# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-03T03:33:00-0600,4.02,58.08,4.74
MTMET,2020-05-03T03:34:00-0600,3.24,58.78,4.65
MTMET,2020-05-03T03:35:00-0600,3.42,62.49,4.07
MTMET,2020-05-03T03:36:00-0600,3.66,63.32,4.8
MTMET,2020-05-03T03:37:00-0600,3.91,66.71,4.41
MTMET,2020-05-03T03:38:00-0600,4.22,63.41,5.23
MTMET,2020-05-03T03:39:00-0600,5.11,63.22,6.56
MTMET,2020-05-03T03:40:00-0600,5.26,54.05,5.66
MTMET,2020-05-03T03:41:00-0600,4.58,46.41,5.64
MTMET,2020-05-03T03:42:00-0600,4.51,47.76,6.27
MTMET,2020-05-03T03:43:00-0600,4.38,44.64,5.13
MTMET,2020-05-03T03:44:00-0600,5.08,28.24,6.02
MTMET,2020-05-03T03:45:00-0600,3.42,27.67,5.13
MTMET,2020-05-03T03:46:00-0600,4.09,48.41,5.23
MTMET,2020-05-03T03:47:00-0600,4.33,49.38,6.17
MTMET,2020-05-03T03:48:00-0600,4.05,39.71,5.45
MTMET,2020-05-03T03:49:00-0600,4.53,58.04,5.11
MTMET,2020-05-03T03:50:00-0600,4.79,53.59,5.78
MTMET,2020-05-03T03:51:00-0600,5.0,50.84,5.76
MTMET,2020-05-03T03:52:00-0600,4.27,54.12,5.35
MTMET,2020-05-03T03:53:00-0600,5.22,55.55,5.71
MTMET,2020-05-03T03:54:00-0600,4.76,53.99,6.84
MTMET,2020-05-03T03:55:00-0600,5.51,55.37,6.63
MTMET,2020-05-03T03:56:00-0600,5.21,52.61,7.49
MTMET,2020-05-03T03:57:00-0600,4.74,52.6,6.02
MTMET,2020-05-03T03:58:00-0600,5.09,43.05,6.1
MTMET,2020-05-03T03:59:00-0600,4.81,48.33,6.12
MTMET,2020-05-03T04:00:00-0600,4.97,44.11,5.62
MTMET,2020-05-03T04:01:00-0600,5.22,50.12,5.98
MTMET,2020-05-03T04:02:00-0600,5.1,51.99,5.86
MTMET,2020-05-03T04:03:00-0600,4.64,49.09,5.41
MTMET,2020-05-03T04:04:00-0600,4.17,58.18,5.13
MTMET,2020-05-03T04:05:00-0600,4.2,48.25,5.39
MTMET,2020-05-03T04:06:00-0600,4.95,52.83,6.66
MTMET,2020-05-03T04:07:00-0600,3.62,46.11,4.74
MTMET,2020-05-03T04:08:00-0600,4.13,56.69,5.61
MTMET,2020-05-03T04:09:00-0600,3.52,51.31,4.07
MTMET,2020-05-03T04:10:00-0600,4.38,48.82,6.21
MTMET,2020-05-03T04:11:00-0600,4.18,53.58,5.37
MTMET,2020-05-03T04:12:00-0600,4.42,56.15,5.43
MTMET,2020-05-03T04:13:00-0600,4.7,46.6,6.1
MTMET,2020-05-03T04:14:00-0600,4.44,59.84,6.06
MTMET,2020-05-03T04:15:00-0600,3.46,66.81,4.41
MTMET,2020-05-03T04:16:00-0600,3.25,64.59,4.17
MTMET,2020-05-03T04:17:00-0600,3.54,61.21,4.45
MTMET,2020-05-03T04:18:00-0600,3.0,60.06,3.86
MTMET,2020-05-03T04:19:00-0600,2.85,59.68,3.82
MTMET,2020-05-03T04:20:00-0600,2.42,58.54,3.08
MTMET,2020-05-03T04:21:00-0600,2.31,40.74,2.8
MTMET,2020-05-03T04:22:00-0600,2.5,30.28,3.13
MTMET,2020-05-03T04:23:00-0600,2.54,55.05,3.41
MTMET,2020-05-03T04:24:00-0600,3.48,56.14,4.05
MTMET,2020-05-03T04:25:00-0600,2.05,53.79,2.39
MTMET,2020-05-03T04:26:00-0600,1.87,55.61,2.37
MTMET,2020-05-03T04:27:00-0600,1.65,113.7,2.27
MTMET,2020-05-03T04:28:00-0600,1.75,141.1,2.43
MTMET,2020-05-03T04:29:00-0600,1.24,131.8,1.43
MTMET,2020-05-03T04:30:00-0600,1.05,126.1,1.35
MTMET,2020-05-03T04:31:00-0600,1.35,96.6,1.69
MTMET,2020-05-03T04:32:00-0600,1.54,94.5,2.0
MTMET,2020-05-03T04:33:00-0600,1.83,112.9,3.31
MTMET,2020-05-03T04:34:00-0600,3.06,101.2,5.15
MTMET,2020-05-03T04:35:00-0600,2.58,80.8,3.39
MTMET,2020-05-03T04:36:00-0600,1.89,100.3,3.23
MTMET,2020-05-03T04:37:00-0600,2.28,104.7,5.61
MTMET,2020-05-03T04:38:00-0600,3.05,113.8,4.82
MTMET,2020-05-03T04:39:00-0600,3.48,91.5,6.03
MTMET,2020-05-03T04:40:00-0600,5.58,70.06,7.04
MTMET,2020-05-03T04:41:00-0600,4.19,76.34,5.33
MTMET,2020-05-03T04:42:00-0600,4.03,61.86,4.82
MTMET,2020-05-03T04:43:00-0600,4.31,60.31,5.72
MTMET,2020-05-03T04:44:00-0600,3.72,46.65,5.23
MTMET,2020-05-03T04:45:00-0600,3.52,68.91,4.67
MTMET,2020-05-03T04:46:00-0600,4.4,68.89,6.29
MTMET,2020-05-03T04:47:00-0600,5.61,71.58,6.51
MTMET,2020-05-03T04:48:00-0600,5.09,75.84,5.62
MTMET,2020-05-03T04:49:00-0600,3.86,71.42,5.04
MTMET,2020-05-03T04:50:00-0600,3.49,57.42,4.8
MTMET,2020-05-03T04:51:00-0600,3.65,64.87,5.86
MTMET,2020-05-03T04:52:00-0600,4.16,58.39,6.0
MTMET,2020-05-03T04:53:00-0600,4.54,58.64,6.13
MTMET,2020-05-03T04:54:00-0600,4.51,49.11,5.57
MTMET,2020-05-03T04:55:00-0600,4.94,47.93,5.62
MTMET,2020-05-03T04:56:00-0600,5.47,50.45,6.7
MTMET,2020-05-03T04:57:00-0600,5.74,27.91,6.58
MTMET,2020-05-03T04:58:00-0600,5.8,30.8,8.09
MTMET,2020-05-03T04:59:00-0600,5.87,36.65,6.96
MTMET,2020-05-03T05:00:00-0600,6.46,38.2,7.76
MTMET,2020-05-03T05:01:00-0600,5.47,35.74,6.98
MTMET,2020-05-03T05:02:00-0600,5.45,45.19,6.92
MTMET,2020-05-03T05:03:00-0600,6.3,36.33,7.66
MTMET,2020-05-03T05:04:00-0600,6.15,44.47,7.7
MTMET,2020-05-03T05:05:00-0600,6.35,41.99,7.43
MTMET,2020-05-03T05:06:00-0600,5.93,39.99,7.7
MTMET,2020-05-03T05:07:00-0600,5.55,48.73,6.49
MTMET,2020-05-03T05:08:00-0600,5.41,58.71,6.61
MTMET,2020-05-03T05:09:00-0600,3.76,53.03,4.72
MTMET,2020-05-03T05:10:00-0600,3.2,71.79,3.96
MTMET,2020-05-03T05:11:00-0600,3.94,69.27,5.11
MTMET,2020-05-03T05:12:00-0600,4.51,60.0,5.61
MTMET,2020-05-03T05:13:00-0600,4.87,53.87,6.43
MTMET,2020-05-03T05:14:00-0600,4.68,49.85,6.31
MTMET,2020-05-03T05:15:00-0600,5.39,45.88,6.61
MTMET,2020-05-03T05:16:00-0600,4.2,56.83,5.86
MTMET,2020-05-03T05:17:00-0600,5.13,56.66,6.13
MTMET,2020-05-03T05:18:00-0600,4.39,62.77,5.25
MTMET,2020-05-03T05:19:00-0600,5.8,53.63,6.88
MTMET,2020-05-03T05:20:00-0600,4.28,62.63,6.45
MTMET,2020-05-03T05:21:00-0600,5.09,49.36,6.72
MTMET,2020-05-03T05:22:00-0600,6.2,46.99,7.31
MTMET,2020-05-03T05:23:00-0600,5.21,50.64,6.29
MTMET,2020-05-03T05:24:00-0600,5.31,59.98,6.56
MTMET,2020-05-03T05:25:00-0600,4.58,68.36,6.27
MTMET,2020-05-03T05:26:00-0600,4.18,58.24,5.78
MTMET,2020-05-03T05:27:00-0600,5.85,46.42,6.76
MTMET,2020-05-03T05:28:00-0600,4.85,66.45,6.43
MTMET,2020-05-03T05:29:00-0600,4.04,66.65,4.78
MTMET,2020-05-03T05:30:00-0600,4.3,55.25,5.41
MTMET,2020-05-03T05:31:00-0600,5.82,48.4,6.58
MTMET,2020-05-03T05:32:00-0600,5.11,45.89,5.86
MTMET,2020-05-03T05:33:00-0600,4.16,49.41,4.67
MTMET,2020-05-03T05:34:00-0600,4.92,52.73,5.94
MTMET,2020-05-03T05:35:00-0600,4.52,61.67,5.55
MTMET,2020-05-03T05:36:00-0600,4.84,55.14,6.47
MTMET,2020-05-03T05:37:00-0600,4.71,55.31,5.8
MTMET,2020-05-03T05:38:00-0600,4.48,47.9,5.72
MTMET,2020-05-03T05:39:00-0600,4.86,56.69,6.02
MTMET,2020-05-03T05:40:00-0600,3.65,52.39,5.11
MTMET,2020-05-03T05:41:00-0600,3.97,62.39,5.43
MTMET,2020-05-03T05:42:00-0600,4.07,63.4,5.02
MTMET,2020-05-03T05:43:00-0600,4.34,54.69,5.0
MTMET,2020-05-03T05:44:00-0600,5.25,58.48,6.88
MTMET,2020-05-03T05:45:00-0600,4.23,76.58,5.15
MTMET,2020-05-03T05:46:00-0600,2.2,73.38,2.71
MTMET,2020-05-03T05:47:00-0600,5.61,58.77,6.78
MTMET,2020-05-03T05:48:00-0600,4.7,66.89,6.03
MTMET,2020-05-03T05:49:00-0600,3.55,70.69,3.96
MTMET,2020-05-03T05:50:00-0600,3.21,65.26,3.86
MTMET,2020-05-03T05:51:00-0600,3.88,48.84,4.59
MTMET,2020-05-03T05:52:00-0600,4.84,48.07,5.98
MTMET,2020-05-03T05:53:00-0600,4.12,53.51,4.94
MTMET,2020-05-03T05:54:00-0600,4.25,50.85,5.31
MTMET,2020-05-03T05:55:00-0600,5.34,53.51,6.7
MTMET,2020-05-03T05:56:00-0600,5.04,53.98,5.78
MTMET,2020-05-03T05:57:00-0600,4.26,55.91,5.23
MTMET,2020-05-03T05:58:00-0600,4.82,68.71,5.66
MTMET,2020-05-03T05:59:00-0600,4.35,68.77,5.13
MTMET,2020-05-03T06:00:00-0600,3.6,69.05,4.8
MTMET,2020-05-03T06:01:00-0600,4.01,58.58,4.92
MTMET,2020-05-03T06:02:00-0600,3.83,59.97,5.15
MTMET,2020-05-03T06:03:00-0600,4.32,67.77,5.2
MTMET,2020-05-03T06:04:00-0600,3.14,71.28,4.49
MTMET,2020-05-03T06:05:00-0600,3.09,66.29,4.39
MTMET,2020-05-03T06:06:00-0600,3.65,71.31,4.45
MTMET,2020-05-03T06:07:00-0600,3.94,75.64,4.88
MTMET,2020-05-03T06:08:00-0600,3.17,69.87,4.82
MTMET,2020-05-03T06:09:00-0600,4.42,61.27,5.13
MTMET,2020-05-03T06:10:00-0600,3.38,60.22,4.37
MTMET,2020-05-03T06:11:00-0600,2.99,51.95,3.51
MTMET,2020-05-03T06:12:00-0600,3.94,43.54,4.33
MTMET,2020-05-03T06:13:00-0600,3.83,37.07,4.78
MTMET,2020-05-03T06:14:00-0600,3.09,45.26,4.62
MTMET,2020-05-03T06:15:00-0600,3.11,49.49,3.59
MTMET,2020-05-03T06:16:00-0600,3.55,47.85,4.72
MTMET,2020-05-03T06:17:00-0600,3.76,48.2,4.65
MTMET,2020-05-03T06:18:00-0600,2.93,57.93,3.75
MTMET,2020-05-03T06:19:00-0600,3.17,47.96,4.27
MTMET,2020-05-03T06:20:00-0600,3.34,46.92,3.9
MTMET,2020-05-03T06:21:00-0600,3.66,55.37,4.27
MTMET,2020-05-03T06:22:00-0600,3.26,59.84,4.41
MTMET,2020-05-03T06:23:00-0600,3.89,60.83,4.8
MTMET,2020-05-03T06:24:00-0600,3.95,62.16,5.72
MTMET,2020-05-03T06:25:00-0600,3.76,62.46,4.65
MTMET,2020-05-03T06:26:00-0600,3.73,60.39,4.74
MTMET,2020-05-03T06:27:00-0600,3.48,65.47,4.35
MTMET,2020-05-03T06:28:00-0600,3.33,56.85,4.51
MTMET,2020-05-03T06:29:00-0600,2.82,76.6,3.96
MTMET,2020-05-03T06:30:00-0600,2.09,141.1,2.76
MTMET,2020-05-03T06:31:00-0600,3.34,176.1,4.53
MTMET,2020-05-03T06:32:00-0600,2.79,166.6,4.43
MTMET,2020-05-03T06:33:00-0600,1.86,135.4,2.62
MTMET,2020-05-03T06:34:00-0600,2.52,117.2,3.13
MTMET,2020-05-03T06:35:00-0600,2.27,125.6,3.15
MTMET,2020-05-03T06:36:00-0600,1.6,106.7,2.21
MTMET,2020-05-03T06:37:00-0600,1.4,80.1,1.7
MTMET,2020-05-03T06:38:00-0600,1.28,86.0,1.84
MTMET,2020-05-03T06:39:00-0600,1.27,67.2,1.65
MTMET,2020-05-03T06:40:00-0600,0.83,59.04,1.19
MTMET,2020-05-03T06:41:00-0600,1.35,29.59,1.9
MTMET,2020-05-03T06:42:00-0600,1.83,22.12,2.35
MTMET,2020-05-03T06:43:00-0600,1.84,46.02,2.29
MTMET,2020-05-03T06:44:00-0600,2.75,51.21,3.68
MTMET,2020-05-03T06:45:00-0600,3.3,53.52,4.31
MTMET,2020-05-03T06:46:00-0600,3.18,56.14,3.78
MTMET,2020-05-03T06:47:00-0600,3.34,58.9,4.59
MTMET,2020-05-03T06:48:00-0600,2.89,50.58,3.8
MTMET,2020-05-03T06:49:00-0600,3.09,58.5,3.78
MTMET,2020-05-03T06:50:00-0600,3.22,59.95,3.68
MTMET,2020-05-03T06:51:00-0600,3.04,61.15,3.57
MTMET,2020-05-03T06:52:00-0600,3.07,61.77,4.76
MTMET,2020-05-03T06:53:00-0600,3.79,56.61,4.59
MTMET,2020-05-03T06:54:00-0600,3.12,66.79,3.55
MTMET,2020-05-03T06:55:00-0600,2.7,58.04,3.17
MTMET,2020-05-03T06:56:00-0600,3.28,48.16,3.65
MTMET,2020-05-03T06:57:00-0600,2.95,43.34,3.37
MTMET,2020-05-03T06:58:00-0600,1.95,55.56,2.53
MTMET,2020-05-03T06:59:00-0600,1.33,67.81,2.08
MTMET,2020-05-03T07:00:00-0600,2.28,64.47,3.37
MTMET,2020-05-03T07:01:00-0600,1.93,66.75,3.29
MTMET,2020-05-03T07:02:00-0600,1.94,75.42,3.98
MTMET,2020-05-03T07:03:00-0600,1.83,53.48,2.2
MTMET,2020-05-03T07:04:00-0600,3.31,55.94,4.37
MTMET,2020-05-03T07:05:00-0600,3.52,63.87,4.12
MTMET,2020-05-03T07:06:00-0600,1.59,56.38,3.06
MTMET,2020-05-03T07:07:00-0600,2.1,77.7,3.04
MTMET,2020-05-03T07:08:00-0600,2.21,57.26,3.19
MTMET,2020-05-03T07:09:00-0600,2.31,70.31,2.84
MTMET,2020-05-03T07:10:00-0600,2.0,74.3,2.66
MTMET,2020-05-03T07:11:00-0600,1.98,94.3,2.96
MTMET,2020-05-03T07:12:00-0600,1.68,74.29,2.47
MTMET,2020-05-03T07:13:00-0600,1.75,59.08,2.16
MTMET,2020-05-03T07:14:00-0600,1.83,57.27,2.33
MTMET,2020-05-03T07:15:00-0600,2.52,41.78,2.98
MTMET,2020-05-03T07:16:00-0600,1.76,26.02,2.31
MTMET,2020-05-03T07:17:00-0600,1.35,13.0,1.76
MTMET,2020-05-03T07:18:00-0600,0.69,47.96,1.12
MTMET,2020-05-03T07:19:00-0600,1.16,47.57,1.63
MTMET,2020-05-03T07:20:00-0600,1.43,37.21,1.9
MTMET,2020-05-03T07:21:00-0600,1.83,54.67,3.06
MTMET,2020-05-03T07:22:00-0600,2.2,47.18,3.23
MTMET,2020-05-03T07:23:00-0600,1.32,44.68,1.98
MTMET,2020-05-03T07:24:00-0600,0.97,44.37,1.37
MTMET,2020-05-03T07:25:00-0600,0.58,34.54,0.82
MTMET,2020-05-03T07:26:00-0600,0.56,51.4,0.78
MTMET,2020-05-03T07:27:00-0600,0.48,55.07,0.78
MTMET,2020-05-03T07:28:00-0600,0.93,41.83,1.12
MTMET,2020-05-03T07:29:00-0600,0.73,43.82,1.06
MTMET,2020-05-03T07:30:00-0600,0.56,48.85,0.7
MTMET,2020-05-03T07:31:00-0600,0.83,57.65,1.08
MTMET,2020-05-03T07:32:00-0600,0.84,66.94,1.14
MTMET,2020-05-03T07:33:00-0600,0.18,17.33,0.41
MTMET,2020-05-03T07:34:00-0600,0.77,235.4,1.08
MTMET,2020-05-03T07:35:00-0600,0.85,213.6,1.33
MTMET,2020-05-03T07:36:00-0600,0.96,213.5,1.37
MTMET,2020-05-03T07:37:00-0600,1.05,200.2,1.16
MTMET,2020-05-03T07:38:00-0600,1.47,233.2,2.73
MTMET,2020-05-03T07:39:00-0600,1.69,265.8,2.25
MTMET,2020-05-03T07:40:00-0600,1.04,296.3,1.39
MTMET,2020-05-03T07:41:00-0600,1.23,312.0,1.7
MTMET,2020-05-03T07:42:00-0600,0.15,304.8,0.37
MTMET,2020-05-03T07:43:00-0600,0.55,287.7,0.78
MTMET,2020-05-03T07:44:00-0600,0.39,255.8,0.75
MTMET,2020-05-03T07:45:00-0600,0.46,295.8,0.77
MTMET,2020-05-03T07:46:00-0600,0.89,251.6,1.08
MTMET,2020-05-03T07:47:00-0600,0.61,273.2,0.82
MTMET,2020-05-03T07:48:00-0600,1.17,243.2,1.39
MTMET,2020-05-03T07:49:00-0600,1.14,257.2,1.59
MTMET,2020-05-03T07:50:00-0600,0.26,246.2,0.41
MTMET,2020-05-03T07:51:00-0600,0.76,211.7,1.02
MTMET,2020-05-03T07:52:00-0600,0.87,219.2,1.23
MTMET,2020-05-03T07:53:00-0600,0.37,219.6,0.51
MTMET,2020-05-03T07:54:00-0600,0.33,233.8,0.45
MTMET,2020-05-03T07:55:00-0600,0.72,203.6,0.92
MTMET,2020-05-03T07:56:00-0600,0.72,105.7,0.94
MTMET,2020-05-03T07:57:00-0600,1.04,104.1,1.21
MTMET,2020-05-03T07:58:00-0600,1.3,125.9,1.63
MTMET,2020-05-03T07:59:00-0600,1.2,147.9,1.49
MTMET,2020-05-03T08:00:00-0600,1.08,149.7,1.39
MTMET,2020-05-03T08:01:00-0600,1.09,166.7,1.41
MTMET,2020-05-03T08:02:00-0600,1.09,178.5,1.31
MTMET,2020-05-03T08:03:00-0600,1.09,192.7,1.39
MTMET,2020-05-03T08:04:00-0600,1.05,222.0,1.37
MTMET,2020-05-03T08:05:00-0600,1.32,224.4,1.67
MTMET,2020-05-03T08:06:00-0600,1.39,223.7,1.63
MTMET,2020-05-03T08:07:00-0600,1.19,218.1,1.61
MTMET,2020-05-03T08:08:00-0600,1.37,221.6,1.79
MTMET,2020-05-03T08:09:00-0600,1.66,210.7,1.98
MTMET,2020-05-03T08:10:00-0600,1.3,190.3,1.63
MTMET,2020-05-03T08:11:00-0600,1.47,180.6,1.67
MTMET,2020-05-03T08:12:00-0600,1.18,184.0,1.47
MTMET,2020-05-03T08:13:00-0600,1.55,166.0,1.86
MTMET,2020-05-03T08:14:00-0600,1.1,164.2,1.47
MTMET,2020-05-03T08:15:00-0600,0.8,139.7,1.04
MTMET,2020-05-03T08:16:00-0600,0.88,142.2,1.04
MTMET,2020-05-03T08:17:00-0600,1.05,132.3,1.82
MTMET,2020-05-03T08:18:00-0600,0.76,167.4,1.21
MTMET,2020-05-03T08:19:00-0600,0.76,152.3,1.21
MTMET,2020-05-03T08:20:00-0600,1.81,165.4,2.61
MTMET,2020-05-03T08:21:00-0600,1.21,155.2,1.74
MTMET,2020-05-03T08:22:00-0600,0.84,167.5,1.12
MTMET,2020-05-03T08:23:00-0600,1.51,185.7,1.81
MTMET,2020-05-03T08:24:00-0600,1.46,180.3,2.0
MTMET,2020-05-03T08:25:00-0600,1.56,172.3,2.41
MTMET,2020-05-03T08:26:00-0600,1.49,168.9,2.43
MTMET,2020-05-03T08:27:00-0600,1.56,144.8,1.98
MTMET,2020-05-03T08:28:00-0600,1.2,164.0,1.55
MTMET,2020-05-03T08:29:00-0600,1.37,149.6,1.76
MTMET,2020-05-03T08:30:00-0600,1.42,163.3,1.69
MTMET,2020-05-03T08:31:00-0600,1.63,164.3,2.51
MTMET,2020-05-03T08:32:00-0600,1.01,165.0,1.35
MTMET,2020-05-03T08:33:00-0600,1.7,167.3,2.37
MTMET,2020-05-03T08:34:00-0600,1.32,156.5,1.47
MTMET,2020-05-03T08:35:00-0600,1.08,148.7,1.53
MTMET,2020-05-03T08:36:00-0600,0.69,164.8,0.96
MTMET,2020-05-03T08:37:00-0600,1.53,174.0,2.21
MTMET,2020-05-03T08:38:00-0600,1.52,143.6,1.98
MTMET,2020-05-03T08:39:00-0600,0.93,147.9,1.67
MTMET,2020-05-03T08:40:00-0600,1.12,175.5,1.28
MTMET,2020-05-03T08:41:00-0600,0.98,180.0,1.43
MTMET,2020-05-03T08:42:00-0600,1.62,173.7,2.31
MTMET,2020-05-03T08:43:00-0600,1.53,189.5,2.04
MTMET,2020-05-03T08:44:00-0600,0.99,152.2,1.76
MTMET,2020-05-03T08:45:00-0600,1.57,176.9,2.47
MTMET,2020-05-03T08:46:00-0600,1.92,180.6,2.25
MTMET,2020-05-03T08:47:00-0600,1.76,189.5,2.25
MTMET,2020-05-03T08:48:00-0600,1.37,192.7,1.65
MTMET,2020-05-03T08:49:00-0600,0.98,217.0,1.28
MTMET,2020-05-03T08:50:00-0600,1.41,219.8,1.82
MTMET,2020-05-03T08:51:00-0600,1.16,197.2,1.74
MTMET,2020-05-03T08:52:00-0600,1.28,209.1,1.88
MTMET,2020-05-03T08:53:00-0600,1.25,203.4,1.63
MTMET,2020-05-03T08:54:00-0600,1.42,181.6,2.02
MTMET,2020-05-03T08:55:00-0600,2.04,181.7,2.35
MTMET,2020-05-03T08:56:00-0600,1.54,176.4,1.69
MTMET,2020-05-03T08:57:00-0600,1.73,189.3,2.47
MTMET,2020-05-03T08:58:00-0600,2.4,186.9,2.76
MTMET,2020-05-03T08:59:00-0600,2.03,194.6,2.59
MTMET,2020-05-03T09:00:00-0600,1.13,206.5,2.06
MTMET,2020-05-03T09:01:00-0600,1.4,223.8,2.23
MTMET,2020-05-03T09:02:00-0600,1.5,211.6,1.92
MTMET,2020-05-03T09:03:00-0600,1.62,213.4,2.49
MTMET,2020-05-03T09:04:00-0600,1.53,195.7,2.0
MTMET,2020-05-03T09:05:00-0600,1.59,180.2,1.96
MTMET,2020-05-03T09:06:00-0600,1.35,212.3,2.04
MTMET,2020-05-03T09:07:00-0600,1.23,214.2,1.59
MTMET,2020-05-03T09:08:00-0600,1.12,200.5,1.63
MTMET,2020-05-03T09:09:00-0600,1.32,182.5,2.1
MTMET,2020-05-03T09:10:00-0600,1.42,183.2,2.23
MTMET,2020-05-03T09:11:00-0600,1.55,243.4,2.73
MTMET,2020-05-03T09:12:00-0600,2.07,240.0,2.82
MTMET,2020-05-03T09:13:00-0600,2.43,211.4,2.84
MTMET,2020-05-03T09:14:00-0600,2.67,211.1,3.23
MTMET,2020-05-03T09:15:00-0600,2.3,219.2,3.02
MTMET,2020-05-03T09:16:00-0600,1.41,236.3,1.79
MTMET,2020-05-03T09:17:00-0600,1.19,196.2,1.72
MTMET,2020-05-03T09:18:00-0600,1.56,196.0,2.02
MTMET,2020-05-03T09:19:00-0600,2.21,215.2,3.12
MTMET,2020-05-03T09:20:00-0600,2.11,216.8,2.62
MTMET,2020-05-03T09:21:00-0600,1.57,182.5,2.2
MTMET,2020-05-03T09:22:00-0600,1.79,212.5,2.57
MTMET,2020-05-03T09:23:00-0600,1.8,200.5,2.29
MTMET,2020-05-03T09:24:00-0600,1.65,218.2,2.45
MTMET,2020-05-03T09:25:00-0600,2.17,225.4,2.51
MTMET,2020-05-03T09:26:00-0600,2.1,214.5,2.71
MTMET,2020-05-03T09:27:00-0600,1.81,201.5,2.53
MTMET,2020-05-03T09:28:00-0600,1.64,206.9,2.16
MTMET,2020-05-03T09:29:00-0600,0.16,307.9,0.43
MTMET,2020-05-03T09:30:00-0600,1.31,238.7,1.96
MTMET,2020-05-03T09:31:00-0600,1.37,243.6,1.76
MTMET,2020-05-03T09:32:00-0600,1.84,238.1,2.41
MTMET,2020-05-03T09:33:00-0600,2.46,209.3,3.9
MTMET,2020-05-03T09:34:00-0600,2.03,221.9,2.62
MTMET,2020-05-03T09:35:00-0600,2.06,233.6,2.82
MTMET,2020-05-03T09:36:00-0600,1.61,233.0,2.02
MTMET,2020-05-03T09:37:00-0600,1.42,293.8,1.74
MTMET,2020-05-03T09:38:00-0600,1.28,271.1,1.81
MTMET,2020-05-03T09:39:00-0600,1.13,272.4,1.79
MTMET,2020-05-03T09:40:00-0600,2.15,262.2,3.1
MTMET,2020-05-03T09:41:00-0600,2.95,251.9,4.33
MTMET,2020-05-03T09:42:00-0600,2.87,243.4,3.94
MTMET,2020-05-03T09:43:00-0600,2.33,245.9,3.1
MTMET,2020-05-03T09:44:00-0600,1.85,256.2,2.86
MTMET,2020-05-03T09:45:00-0600,1.52,342.8,2.55
MTMET,2020-05-03T09:46:00-0600,1.48,314.1,2.53
MTMET,2020-05-03T09:47:00-0600,0.66,338.7,0.98
MTMET,2020-05-03T09:48:00-0600,0.87,290.9,1.33
MTMET,2020-05-03T09:49:00-0600,1.77,248.8,2.84
MTMET,2020-05-03T09:50:00-0600,1.48,270.7,2.37
MTMET,2020-05-03T09:51:00-0600,1.8,253.7,3.13
MTMET,2020-05-03T09:52:00-0600,2.34,275.6,2.9
MTMET,2020-05-03T09:53:00-0600,2.51,264.0,3.23
MTMET,2020-05-03T09:54:00-0600,1.91,263.0,2.66
MTMET,2020-05-03T09:55:00-0600,1.33,293.5,2.29
MTMET,2020-05-03T09:56:00-0600,1.59,294.6,2.69
MTMET,2020-05-03T09:57:00-0600,1.8,342.9,2.39
MTMET,2020-05-03T09:58:00-0600,3.35,12.39,4.57
MTMET,2020-05-03T09:59:00-0600,2.24,12.91,2.82
MTMET,2020-05-03T10:00:00-0600,1.36,334.7,2.43
MTMET,2020-05-03T10:01:00-0600,0.21,80.4,0.84
MTMET,2020-05-03T10:02:00-0600,0.08,40.3,0.51
MTMET,2020-05-03T10:03:00-0600,0.24,357.5,0.8
MTMET,2020-05-03T10:04:00-0600,1.54,7.76,3.19
MTMET,2020-05-03T10:05:00-0600,1.2,300.7,2.23
MTMET,2020-05-03T10:06:00-0600,1.39,314.2,2.76
MTMET,2020-05-03T10:07:00-0600,1.82,330.2,3.02
MTMET,2020-05-03T10:08:00-0600,1.56,353.7,1.98
MTMET,2020-05-03T10:09:00-0600,2.72,358.3,3.8
MTMET,2020-05-03T10:10:00-0600,1.74,352.3,2.25
MTMET,2020-05-03T10:11:00-0600,0.95,3.69,1.45
MTMET,2020-05-03T10:12:00-0600,1.16,336.4,2.02
MTMET,2020-05-03T10:13:00-0600,2.19,340.9,3.39
MTMET,2020-05-03T10:14:00-0600,1.26,322.4,2.37
MTMET,2020-05-03T10:15:00-0600,0.65,295.7,0.9
MTMET,2020-05-03T10:16:00-0600,0.56,304.4,1.21
MTMET,2020-05-03T10:17:00-0600,0.12,352.7,0.78
MTMET,2020-05-03T10:18:00-0600,1.33,20.78,2.29
MTMET,2020-05-03T10:19:00-0600,1.5,17.19,2.31
MTMET,2020-05-03T10:20:00-0600,1.49,12.38,2.16
MTMET,2020-05-03T10:21:00-0600,2.25,1.13,3.41
MTMET,2020-05-03T10:22:00-0600,1.89,348.0,2.55
MTMET,2020-05-03T10:23:00-0600,0.71,327.8,1.18
MTMET,2020-05-03T10:24:00-0600,1.16,3.68,1.86
MTMET,2020-05-03T10:25:00-0600,0.97,54.44,1.35
MTMET,2020-05-03T10:26:00-0600,0.93,1.47,1.43
MTMET,2020-05-03T10:27:00-0600,1.21,282.8,2.57
MTMET,2020-05-03T10:28:00-0600,1.12,302.4,1.98
MTMET,2020-05-03T10:29:00-0600,0.77,288.2,1.29
MTMET,2020-05-03T10:30:00-0600,1.22,286.3,1.98
MTMET,2020-05-03T10:31:00-0600,1.92,256.2,2.84
MTMET,2020-05-03T10:32:00-0600,2.23,268.0,3.12
