# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-06T04:23:00-0600,2.63,133.8,3.43
WBB,2020-05-06T04:24:00-0600,2.29,124.0,3.23
WBB,2020-05-06T04:25:00-0600,2.74,137.4,3.63
WBB,2020-05-06T04:26:00-0600,2.23,117.5,3.13
WBB,2020-05-06T04:27:00-0600,2.73,116.5,3.82
WBB,2020-05-06T04:28:00-0600,3.31,112.1,4.21
WBB,2020-05-06T04:29:00-0600,3.16,104.9,4.21
WBB,2020-05-06T04:30:00-0600,3.35,112.9,4.51
WBB,2020-05-06T04:31:00-0600,2.87,104.1,3.63
WBB,2020-05-06T04:32:00-0600,3.3,96.6,3.92
WBB,2020-05-06T04:33:00-0600,3.51,98.1,5.39
WBB,2020-05-06T04:34:00-0600,4.33,93.5,5.68
WBB,2020-05-06T04:35:00-0600,4.26,87.6,5.29
WBB,2020-05-06T04:36:00-0600,3.95,81.7,5.09
WBB,2020-05-06T04:37:00-0600,2.86,91.8,3.72
WBB,2020-05-06T04:38:00-0600,2.54,94.7,3.43
WBB,2020-05-06T04:39:00-0600,1.82,106.2,2.64
WBB,2020-05-06T04:40:00-0600,2.0,118.9,2.94
WBB,2020-05-06T04:41:00-0600,1.9,121.3,2.55
WBB,2020-05-06T04:42:00-0600,1.29,107.4,2.16
WBB,2020-05-06T04:43:00-0600,2.02,90.7,2.45
WBB,2020-05-06T04:44:00-0600,2.35,90.1,3.13
WBB,2020-05-06T04:45:00-0600,1.77,91.0,2.55
WBB,2020-05-06T04:46:00-0600,0.99,91.9,2.35
WBB,2020-05-06T04:47:00-0600,0.95,238.5,1.86
WBB,2020-05-06T04:48:00-0600,1.02,266.4,1.86
WBB,2020-05-06T04:49:00-0600,1.0,282.8,1.86
WBB,2020-05-06T04:50:00-0600,1.24,297.1,2.06
WBB,2020-05-06T04:51:00-0600,1.94,305.1,2.64
WBB,2020-05-06T04:52:00-0600,1.68,295.2,2.64
WBB,2020-05-06T04:53:00-0600,1.48,279.5,2.35
WBB,2020-05-06T04:54:00-0600,1.29,275.1,2.16
WBB,2020-05-06T04:55:00-0600,1.6,296.0,2.64
WBB,2020-05-06T04:56:00-0600,2.19,316.3,2.55
WBB,2020-05-06T04:57:00-0600,1.85,333.0,2.25
WBB,2020-05-06T04:58:00-0600,2.04,16.69,2.45
WBB,2020-05-06T04:59:00-0600,2.01,6.48,2.25
WBB,2020-05-06T05:00:00-0600,2.45,2.98,2.74
WBB,2020-05-06T05:01:00-0600,2.38,351.7,2.64
WBB,2020-05-06T05:02:00-0600,2.33,358.4,2.94
WBB,2020-05-06T05:03:00-0600,2.3,4.37,2.55
WBB,2020-05-06T05:04:00-0600,2.31,345.0,2.55
WBB,2020-05-06T05:05:00-0600,2.35,336.6,2.55
WBB,2020-05-06T05:06:00-0600,1.66,17.46,2.55
WBB,2020-05-06T05:07:00-0600,1.7,18.22,2.06
WBB,2020-05-06T05:08:00-0600,1.95,348.8,2.25
WBB,2020-05-06T05:09:00-0600,2.16,336.4,2.45
WBB,2020-05-06T05:10:00-0600,1.99,332.6,2.25
WBB,2020-05-06T05:11:00-0600,2.4,318.8,2.84
WBB,2020-05-06T05:12:00-0600,2.2,310.9,2.94
WBB,2020-05-06T05:13:00-0600,2.06,295.7,2.94
WBB,2020-05-06T05:14:00-0600,2.66,305.9,3.43
WBB,2020-05-06T05:15:00-0600,2.03,292.1,2.94
WBB,2020-05-06T05:16:00-0600,1.57,294.2,2.55
WBB,2020-05-06T05:17:00-0600,1.47,290.6,2.45
WBB,2020-05-06T05:18:00-0600,1.5,298.9,2.35
WBB,2020-05-06T05:19:00-0600,1.89,302.5,2.84
WBB,2020-05-06T05:20:00-0600,2.23,312.9,2.84
WBB,2020-05-06T05:21:00-0600,2.3,320.9,2.55
WBB,2020-05-06T05:22:00-0600,2.3,318.3,2.64
WBB,2020-05-06T05:23:00-0600,1.77,310.2,2.45
WBB,2020-05-06T05:24:00-0600,0.63,305.0,1.18
WBB,2020-05-06T05:25:00-0600,0.39,342.9,1.28
WBB,2020-05-06T05:26:00-0600,0.56,345.4,0.98
WBB,2020-05-06T05:27:00-0600,0.87,347.4,1.28
WBB,2020-05-06T05:28:00-0600,1.77,350.4,2.35
WBB,2020-05-06T05:29:00-0600,2.45,344.2,2.74
WBB,2020-05-06T05:30:00-0600,1.79,341.8,2.55
WBB,2020-05-06T05:31:00-0600,1.89,328.6,2.64
WBB,2020-05-06T05:32:00-0600,2.43,309.3,3.13
WBB,2020-05-06T05:33:00-0600,2.73,310.4,3.23
WBB,2020-05-06T05:34:00-0600,2.97,309.9,3.33
WBB,2020-05-06T05:35:00-0600,2.7,327.4,3.13
WBB,2020-05-06T05:36:00-0600,1.55,359.3,2.55
WBB,2020-05-06T05:37:00-0600,1.54,3.83,1.96
WBB,2020-05-06T05:38:00-0600,1.7,352.8,1.86
WBB,2020-05-06T05:39:00-0600,1.63,349.7,1.86
WBB,2020-05-06T05:40:00-0600,0.82,348.1,1.37
WBB,2020-05-06T05:41:00-0600,0.51,314.0,0.98
WBB,2020-05-06T05:42:00-0600,1.58,323.8,2.45
WBB,2020-05-06T05:43:00-0600,2.63,329.9,2.84
WBB,2020-05-06T05:44:00-0600,2.34,356.4,2.64
WBB,2020-05-06T05:45:00-0600,2.17,351.6,2.45
WBB,2020-05-06T05:46:00-0600,2.52,340.5,2.74
WBB,2020-05-06T05:47:00-0600,2.21,344.3,2.64
WBB,2020-05-06T05:48:00-0600,1.09,347.9,1.96
WBB,2020-05-06T05:49:00-0600,1.16,4.47,1.86
WBB,2020-05-06T05:50:00-0600,0.71,357.6,1.18
WBB,2020-05-06T05:51:00-0600,0.63,327.4,1.47
WBB,2020-05-06T05:52:00-0600,1.77,318.6,2.25
WBB,2020-05-06T05:53:00-0600,2.03,323.8,2.45
WBB,2020-05-06T05:54:00-0600,2.04,319.2,2.94
WBB,2020-05-06T05:55:00-0600,0.82,295.7,1.86
WBB,2020-05-06T05:56:00-0600,0.38,298.7,0.68
WBB,2020-05-06T05:57:00-0600,0.75,273.8,1.67
WBB,2020-05-06T05:58:00-0600,1.54,256.1,2.06
WBB,2020-05-06T05:59:00-0600,2.16,263.1,2.64
WBB,2020-05-06T06:00:00-0600,1.2,287.5,2.55
WBB,2020-05-06T06:01:00-0600,0.44,296.8,1.28
WBB,2020-05-06T06:02:00-0600,0.21,300.9,0.49
WBB,2020-05-06T06:03:00-0600,0.75,73.03,1.18
WBB,2020-05-06T06:04:00-0600,0.32,94.6,0.88
WBB,2020-05-06T06:05:00-0600,0.24,354.6,1.08
WBB,2020-05-06T06:06:00-0600,0.63,331.7,1.37
WBB,2020-05-06T06:07:00-0600,0.12,334.1,0.49
WBB,2020-05-06T06:08:00-0600,0.0,,0.0
WBB,2020-05-06T06:09:00-0600,0.72,337.4,1.37
WBB,2020-05-06T06:10:00-0600,0.17,339.6,0.68
WBB,2020-05-06T06:11:00-0600,0.12,340.8,0.59
WBB,2020-05-06T06:12:00-0600,0.15,340.8,0.49
WBB,2020-05-06T06:13:00-0600,0.8,323.2,1.67
WBB,2020-05-06T06:14:00-0600,1.52,320.9,2.35
WBB,2020-05-06T06:15:00-0600,1.31,322.5,2.35
WBB,2020-05-06T06:16:00-0600,0.41,326.2,0.78
WBB,2020-05-06T06:17:00-0600,0.38,328.1,0.88
WBB,2020-05-06T06:18:00-0600,0.88,23.64,3.23
WBB,2020-05-06T06:19:00-0600,1.86,128.3,2.84
WBB,2020-05-06T06:20:00-0600,0.09,118.4,0.39
WBB,2020-05-06T06:21:00-0600,0.28,119.6,1.18
WBB,2020-05-06T06:22:00-0600,0.26,117.8,0.98
WBB,2020-05-06T06:23:00-0600,0.15,139.1,0.59
WBB,2020-05-06T06:24:00-0600,0.19,121.3,0.78
WBB,2020-05-06T06:25:00-0600,0.54,116.2,0.98
WBB,2020-05-06T06:26:00-0600,1.84,188.9,2.45
WBB,2020-05-06T06:27:00-0600,2.34,202.6,2.74
WBB,2020-05-06T06:28:00-0600,1.96,196.6,2.55
WBB,2020-05-06T06:29:00-0600,0.59,195.7,1.37
WBB,2020-05-06T06:30:00-0600,0.49,199.0,1.18
WBB,2020-05-06T06:31:00-0600,1.37,200.8,1.57
WBB,2020-05-06T06:32:00-0600,1.06,204.6,1.37
WBB,2020-05-06T06:33:00-0600,0.69,204.2,0.88
WBB,2020-05-06T06:34:00-0600,0.64,204.4,0.88
WBB,2020-05-06T06:35:00-0600,0.44,211.4,1.47
WBB,2020-05-06T06:36:00-0600,0.91,311.5,1.57
WBB,2020-05-06T06:37:00-0600,0.03,286.3,0.2
WBB,2020-05-06T06:38:00-0600,0.0,,0.0
WBB,2020-05-06T06:39:00-0600,1.79,352.7,2.35
WBB,2020-05-06T06:40:00-0600,0.36,358.5,1.18
WBB,2020-05-06T06:41:00-0600,1.2,6.14,2.06
WBB,2020-05-06T06:42:00-0600,1.26,8.32,2.06
WBB,2020-05-06T06:43:00-0600,1.48,11.14,2.06
WBB,2020-05-06T06:44:00-0600,1.13,13.39,1.76
WBB,2020-05-06T06:45:00-0600,0.73,12.15,1.08
WBB,2020-05-06T06:46:00-0600,1.26,20.13,1.67
WBB,2020-05-06T06:47:00-0600,0.31,26.35,0.98
WBB,2020-05-06T06:48:00-0600,0.23,26.45,0.68
WBB,2020-05-06T06:49:00-0600,0.32,31.05,0.88
WBB,2020-05-06T06:50:00-0600,1.01,69.56,2.06
WBB,2020-05-06T06:51:00-0600,0.64,132.3,1.47
WBB,2020-05-06T06:52:00-0600,1.3,162.8,1.96
WBB,2020-05-06T06:53:00-0600,0.61,152.4,1.37
WBB,2020-05-06T06:54:00-0600,1.14,103.6,1.67
WBB,2020-05-06T06:55:00-0600,1.17,121.8,1.67
WBB,2020-05-06T06:56:00-0600,0.82,151.6,1.37
WBB,2020-05-06T06:57:00-0600,0.44,127.0,0.98
WBB,2020-05-06T06:58:00-0600,0.77,169.1,1.18
WBB,2020-05-06T06:59:00-0600,0.46,124.9,1.08
WBB,2020-05-06T07:00:00-0600,0.87,117.7,1.47
WBB,2020-05-06T07:01:00-0600,0.91,126.1,1.67
WBB,2020-05-06T07:02:00-0600,1.06,139.2,1.47
WBB,2020-05-06T07:03:00-0600,1.27,151.8,1.57
WBB,2020-05-06T07:04:00-0600,0.85,161.8,1.67
WBB,2020-05-06T07:05:00-0600,0.83,176.4,1.57
WBB,2020-05-06T07:06:00-0600,0.46,164.8,1.67
WBB,2020-05-06T07:07:00-0600,1.64,110.3,2.25
WBB,2020-05-06T07:08:00-0600,1.77,104.8,2.16
WBB,2020-05-06T07:09:00-0600,2.34,68.38,4.8
WBB,2020-05-06T07:10:00-0600,3.25,54.91,4.9
WBB,2020-05-06T07:11:00-0600,2.99,61.69,4.12
WBB,2020-05-06T07:12:00-0600,3.03,70.35,3.53
WBB,2020-05-06T07:13:00-0600,2.86,65.5,4.21
WBB,2020-05-06T07:14:00-0600,2.72,69.48,3.53
WBB,2020-05-06T07:15:00-0600,1.9,60.17,2.45
WBB,2020-05-06T07:16:00-0600,1.37,80.1,2.25
WBB,2020-05-06T07:17:00-0600,1.02,88.6,1.28
WBB,2020-05-06T07:18:00-0600,1.39,92.3,2.94
WBB,2020-05-06T07:19:00-0600,1.51,78.57,2.45
WBB,2020-05-06T07:20:00-0600,2.69,76.76,3.33
WBB,2020-05-06T07:21:00-0600,2.18,89.3,3.43
WBB,2020-05-06T07:22:00-0600,1.38,97.9,2.45
WBB,2020-05-06T07:23:00-0600,1.68,104.7,2.55
WBB,2020-05-06T07:24:00-0600,1.24,83.9,2.35
WBB,2020-05-06T07:25:00-0600,1.21,81.5,1.67
WBB,2020-05-06T07:26:00-0600,1.66,90.5,2.16
WBB,2020-05-06T07:27:00-0600,1.68,101.7,2.25
WBB,2020-05-06T07:28:00-0600,1.36,87.4,2.35
WBB,2020-05-06T07:29:00-0600,1.01,81.7,1.76
WBB,2020-05-06T07:30:00-0600,0.75,82.8,1.37
WBB,2020-05-06T07:31:00-0600,0.87,76.14,1.86
WBB,2020-05-06T07:32:00-0600,1.56,90.0,2.35
WBB,2020-05-06T07:33:00-0600,1.87,72.39,2.74
WBB,2020-05-06T07:34:00-0600,0.52,60.4,0.98
WBB,2020-05-06T07:35:00-0600,0.59,65.25,0.98
WBB,2020-05-06T07:36:00-0600,0.37,49.63,1.08
WBB,2020-05-06T07:37:00-0600,0.24,39.72,0.59
WBB,2020-05-06T07:38:00-0600,0.3,26.29,0.68
WBB,2020-05-06T07:39:00-0600,0.16,55.82,1.28
WBB,2020-05-06T07:40:00-0600,1.63,71.91,2.16
WBB,2020-05-06T07:41:00-0600,1.77,81.6,2.25
WBB,2020-05-06T07:42:00-0600,2.02,90.9,2.25
WBB,2020-05-06T07:43:00-0600,1.75,94.0,2.06
WBB,2020-05-06T07:44:00-0600,1.07,91.8,1.76
WBB,2020-05-06T07:45:00-0600,0.66,92.7,0.98
WBB,2020-05-06T07:46:00-0600,1.5,119.3,1.96
WBB,2020-05-06T07:47:00-0600,2.29,118.4,3.04
WBB,2020-05-06T07:48:00-0600,2.94,115.6,3.33
WBB,2020-05-06T07:49:00-0600,3.26,95.7,4.12
WBB,2020-05-06T07:50:00-0600,2.23,80.3,3.72
WBB,2020-05-06T07:51:00-0600,0.49,88.0,1.96
WBB,2020-05-06T07:52:00-0600,1.37,291.5,1.96
WBB,2020-05-06T07:53:00-0600,1.04,302.4,1.76
WBB,2020-05-06T07:54:00-0600,1.21,286.1,2.06
WBB,2020-05-06T07:55:00-0600,1.26,276.6,2.06
WBB,2020-05-06T07:56:00-0600,2.19,259.2,2.94
WBB,2020-05-06T07:57:00-0600,2.65,261.1,3.13
WBB,2020-05-06T07:58:00-0600,1.45,274.1,2.25
WBB,2020-05-06T07:59:00-0600,1.14,275.5,1.67
WBB,2020-05-06T08:00:00-0600,1.02,293.5,1.47
WBB,2020-05-06T08:01:00-0600,0.68,275.3,0.98
WBB,2020-05-06T08:02:00-0600,1.05,239.0,1.67
WBB,2020-05-06T08:03:00-0600,0.88,228.3,1.67
WBB,2020-05-06T08:04:00-0600,0.33,254.5,1.18
WBB,2020-05-06T08:05:00-0600,1.02,290.7,1.47
WBB,2020-05-06T08:06:00-0600,0.45,274.9,1.08
WBB,2020-05-06T08:07:00-0600,0.02,279.2,0.2
WBB,2020-05-06T08:08:00-0600,0.13,283.1,0.49
WBB,2020-05-06T08:09:00-0600,0.42,262.3,1.37
WBB,2020-05-06T08:10:00-0600,2.06,251.5,2.94
WBB,2020-05-06T08:11:00-0600,1.59,285.8,2.64
WBB,2020-05-06T08:12:00-0600,1.85,324.9,2.25
WBB,2020-05-06T08:13:00-0600,1.05,340.6,1.67
WBB,2020-05-06T08:14:00-0600,0.05,310.5,0.29
WBB,2020-05-06T08:15:00-0600,0.68,295.8,1.37
WBB,2020-05-06T08:16:00-0600,1.04,291.0,1.47
WBB,2020-05-06T08:17:00-0600,1.26,335.8,2.06
WBB,2020-05-06T08:18:00-0600,2.19,2.8,2.55
WBB,2020-05-06T08:19:00-0600,2.11,7.09,2.25
WBB,2020-05-06T08:20:00-0600,1.25,6.96,2.35
WBB,2020-05-06T08:21:00-0600,1.69,7.21,2.35
WBB,2020-05-06T08:22:00-0600,2.19,7.69,2.55
WBB,2020-05-06T08:23:00-0600,2.2,7.31,2.74
WBB,2020-05-06T08:24:00-0600,1.89,355.5,2.16
WBB,2020-05-06T08:25:00-0600,1.94,336.8,2.25
WBB,2020-05-06T08:26:00-0600,2.19,335.3,2.55
WBB,2020-05-06T08:27:00-0600,2.22,346.2,2.45
WBB,2020-05-06T08:28:00-0600,1.59,4.81,2.16
WBB,2020-05-06T08:29:00-0600,0.75,351.0,0.98
WBB,2020-05-06T08:30:00-0600,0.46,343.5,1.28
WBB,2020-05-06T08:31:00-0600,0.75,306.1,1.18
WBB,2020-05-06T08:32:00-0600,1.22,264.3,2.25
WBB,2020-05-06T08:33:00-0600,1.85,255.1,2.45
WBB,2020-05-06T08:34:00-0600,0.66,273.5,1.37
WBB,2020-05-06T08:35:00-0600,0.88,237.8,1.57
WBB,2020-05-06T08:36:00-0600,0.32,225.4,0.98
WBB,2020-05-06T08:37:00-0600,0.47,352.5,0.88
WBB,2020-05-06T08:38:00-0600,0.3,29.49,0.78
WBB,2020-05-06T08:39:00-0600,0.25,29.64,0.68
WBB,2020-05-06T08:40:00-0600,0.39,30.48,0.59
WBB,2020-05-06T08:41:00-0600,0.22,30.45,0.39
WBB,2020-05-06T08:42:00-0600,1.1,26.76,1.57
WBB,2020-05-06T08:43:00-0600,1.62,21.32,1.96
WBB,2020-05-06T08:44:00-0600,1.36,23.21,1.86
WBB,2020-05-06T08:45:00-0600,0.28,33.5,0.78
WBB,2020-05-06T08:46:00-0600,0.0,,0.0
WBB,2020-05-06T08:47:00-0600,0.27,32.42,0.88
WBB,2020-05-06T08:48:00-0600,0.01,32.2,0.2
WBB,2020-05-06T08:49:00-0600,0.03,32.15,0.29
WBB,2020-05-06T08:50:00-0600,0.62,12.96,1.08
WBB,2020-05-06T08:51:00-0600,1.02,4.03,1.28
WBB,2020-05-06T08:52:00-0600,1.3,7.4,1.76
WBB,2020-05-06T08:53:00-0600,1.24,1.1,1.57
WBB,2020-05-06T08:54:00-0600,0.45,3.09,1.18
WBB,2020-05-06T08:55:00-0600,1.45,2.14,1.96
WBB,2020-05-06T08:56:00-0600,1.58,340.6,2.16
WBB,2020-05-06T08:57:00-0600,2.1,311.0,2.74
WBB,2020-05-06T08:58:00-0600,2.28,313.0,2.84
WBB,2020-05-06T08:59:00-0600,1.77,320.9,2.25
WBB,2020-05-06T09:00:00-0600,0.68,322.5,0.98
WBB,2020-05-06T09:01:00-0600,0.93,330.6,1.18
WBB,2020-05-06T09:02:00-0600,0.63,334.4,0.98
WBB,2020-05-06T09:03:00-0600,0.88,354.4,1.57
WBB,2020-05-06T09:04:00-0600,0.91,6.73,1.28
WBB,2020-05-06T09:05:00-0600,0.48,7.84,0.68
WBB,2020-05-06T09:06:00-0600,0.16,7.82,0.49
WBB,2020-05-06T09:07:00-0600,0.0,,0.0
WBB,2020-05-06T09:08:00-0600,0.47,6.31,1.57
WBB,2020-05-06T09:09:00-0600,1.11,214.7,1.57
WBB,2020-05-06T09:10:00-0600,0.06,191.7,0.39
WBB,2020-05-06T09:11:00-0600,1.01,96.2,2.35
WBB,2020-05-06T09:12:00-0600,2.13,124.3,3.43
WBB,2020-05-06T09:13:00-0600,0.8,160.2,2.55
WBB,2020-05-06T09:14:00-0600,0.31,193.0,1.37
WBB,2020-05-06T09:15:00-0600,1.24,190.9,2.45
WBB,2020-05-06T09:16:00-0600,1.85,192.8,2.45
WBB,2020-05-06T09:17:00-0600,1.83,190.6,2.74
WBB,2020-05-06T09:18:00-0600,1.17,194.4,1.47
WBB,2020-05-06T09:19:00-0600,1.48,191.3,2.25
WBB,2020-05-06T09:20:00-0600,1.89,187.2,2.84
WBB,2020-05-06T09:21:00-0600,1.36,195.5,1.86
WBB,2020-05-06T09:22:00-0600,2.08,175.8,3.04
WBB,2020-05-06T09:23:00-0600,1.85,175.9,2.45
WBB,2020-05-06T09:24:00-0600,1.85,168.4,2.74
WBB,2020-05-06T09:25:00-0600,1.02,196.9,2.06
WBB,2020-05-06T09:26:00-0600,1.29,221.0,1.57
WBB,2020-05-06T09:27:00-0600,1.12,233.1,1.67
WBB,2020-05-06T09:28:00-0600,1.14,238.3,1.57
WBB,2020-05-06T09:29:00-0600,1.38,228.9,1.76
WBB,2020-05-06T09:30:00-0600,1.39,218.1,2.06
WBB,2020-05-06T09:31:00-0600,0.45,221.6,0.98
WBB,2020-05-06T09:32:00-0600,1.13,299.1,1.96
WBB,2020-05-06T09:33:00-0600,1.78,310.5,2.25
WBB,2020-05-06T09:34:00-0600,0.49,230.5,1.28
WBB,2020-05-06T09:35:00-0600,0.5,291.6,1.08
WBB,2020-05-06T09:36:00-0600,1.0,295.5,1.28
WBB,2020-05-06T09:37:00-0600,0.54,267.3,1.18
WBB,2020-05-06T09:38:00-0600,0.84,275.8,1.37
WBB,2020-05-06T09:39:00-0600,1.37,239.7,2.06
WBB,2020-05-06T09:40:00-0600,0.48,221.2,1.37
WBB,2020-05-06T09:41:00-0600,0.76,279.6,1.67
WBB,2020-05-06T09:42:00-0600,1.27,302.9,1.96
WBB,2020-05-06T09:43:00-0600,1.38,321.0,2.25
WBB,2020-05-06T09:44:00-0600,2.07,312.8,2.64
WBB,2020-05-06T09:45:00-0600,2.26,326.7,2.64
WBB,2020-05-06T09:46:00-0600,1.56,333.7,2.06
WBB,2020-05-06T09:47:00-0600,1.59,338.3,2.06
WBB,2020-05-06T09:48:00-0600,2.35,10.83,2.94
WBB,2020-05-06T09:49:00-0600,2.0,7.25,2.35
WBB,2020-05-06T09:50:00-0600,1.09,356.4,1.76
WBB,2020-05-06T09:51:00-0600,0.38,315.8,0.88
WBB,2020-05-06T09:52:00-0600,0.48,283.3,1.08
WBB,2020-05-06T09:53:00-0600,1.45,324.5,2.25
WBB,2020-05-06T09:54:00-0600,2.02,345.8,2.25
WBB,2020-05-06T09:55:00-0600,1.14,346.0,2.06
WBB,2020-05-06T09:56:00-0600,0.0,,0.0
WBB,2020-05-06T09:57:00-0600,0.02,354.2,0.39
WBB,2020-05-06T09:58:00-0600,0.22,49.25,0.59
WBB,2020-05-06T09:59:00-0600,0.69,141.3,1.67
WBB,2020-05-06T10:00:00-0600,1.01,144.7,1.86
WBB,2020-05-06T10:01:00-0600,0.85,77.77,2.35
WBB,2020-05-06T10:02:00-0600,1.35,58.87,1.96
WBB,2020-05-06T10:03:00-0600,1.72,83.5,2.55
WBB,2020-05-06T10:04:00-0600,2.23,78.39,2.64
WBB,2020-05-06T10:05:00-0600,2.06,87.8,2.94
WBB,2020-05-06T10:06:00-0600,2.17,120.8,3.13
WBB,2020-05-06T10:07:00-0600,1.33,146.2,2.94
WBB,2020-05-06T10:08:00-0600,0.95,147.0,1.57
WBB,2020-05-06T10:09:00-0600,0.03,145.3,0.29
WBB,2020-05-06T10:10:00-0600,0.05,139.9,0.2
WBB,2020-05-06T10:11:00-0600,0.02,93.2,0.39
WBB,2020-05-06T10:12:00-0600,0.43,76.97,0.68
WBB,2020-05-06T10:13:00-0600,0.09,82.3,0.49
WBB,2020-05-06T10:14:00-0600,0.2,139.9,0.59
WBB,2020-05-06T10:15:00-0600,0.17,136.4,0.39
WBB,2020-05-06T10:16:00-0600,0.08,133.0,0.39
WBB,2020-05-06T10:17:00-0600,0.02,88.1,0.2
WBB,2020-05-06T10:18:00-0600,0.29,306.6,1.86
WBB,2020-05-06T10:19:00-0600,1.46,292.1,2.25
WBB,2020-05-06T10:20:00-0600,0.56,292.0,1.37
WBB,2020-05-06T10:21:00-0600,2.09,310.9,3.04
WBB,2020-05-06T10:22:00-0600,2.45,316.0,3.04
WBB,2020-05-06T10:23:00-0600,2.86,296.7,4.41
WBB,2020-05-06T10:24:00-0600,2.46,282.8,4.41
WBB,2020-05-06T10:25:00-0600,1.86,275.1,3.92
WBB,2020-05-06T10:26:00-0600,2.32,264.0,4.7
WBB,2020-05-06T10:27:00-0600,2.69,290.6,3.72
WBB,2020-05-06T10:28:00-0600,4.11,305.8,5.49
WBB,2020-05-06T10:29:00-0600,3.97,297.8,4.9
WBB,2020-05-06T10:30:00-0600,2.67,311.2,5.39
WBB,2020-05-06T10:31:00-0600,2.65,292.7,4.9
WBB,2020-05-06T10:32:00-0600,2.21,265.4,3.72
WBB,2020-05-06T10:33:00-0600,1.77,264.1,3.13
WBB,2020-05-06T10:34:00-0600,1.55,325.2,2.35
WBB,2020-05-06T10:35:00-0600,2.85,288.1,5.09
WBB,2020-05-06T10:36:00-0600,4.21,299.7,5.68
WBB,2020-05-06T10:37:00-0600,0.75,311.5,2.35
WBB,2020-05-06T10:38:00-0600,0.46,309.0,2.06
WBB,2020-05-06T10:39:00-0600,2.84,281.6,5.39
WBB,2020-05-06T10:40:00-0600,2.11,280.2,3.82
WBB,2020-05-06T10:41:00-0600,3.37,295.1,6.08
WBB,2020-05-06T10:42:00-0600,4.58,290.6,6.27
WBB,2020-05-06T10:43:00-0600,4.06,301.6,6.08
WBB,2020-05-06T10:44:00-0600,4.38,294.8,6.08
WBB,2020-05-06T10:45:00-0600,1.84,294.7,3.13
WBB,2020-05-06T10:46:00-0600,2.54,313.8,4.21
WBB,2020-05-06T10:47:00-0600,2.21,283.9,4.51
WBB,2020-05-06T10:48:00-0600,4.31,280.8,5.78
WBB,2020-05-06T10:49:00-0600,4.03,281.0,6.08
WBB,2020-05-06T10:50:00-0600,3.4,294.7,5.39
WBB,2020-05-06T10:51:00-0600,2.91,292.1,5.39
WBB,2020-05-06T10:52:00-0600,3.82,282.4,5.88
WBB,2020-05-06T10:53:00-0600,3.59,273.0,5.09
WBB,2020-05-06T10:54:00-0600,3.73,276.8,6.27
WBB,2020-05-06T10:55:00-0600,3.16,292.0,4.7
WBB,2020-05-06T10:56:00-0600,3.17,267.0,5.29
WBB,2020-05-06T10:57:00-0600,2.11,275.0,4.12
WBB,2020-05-06T10:58:00-0600,1.49,291.3,3.43
WBB,2020-05-06T10:59:00-0600,2.87,273.0,4.41
WBB,2020-05-06T11:00:00-0600,1.44,309.2,3.63
WBB,2020-05-06T11:01:00-0600,1.48,300.3,1.96
WBB,2020-05-06T11:02:00-0600,1.28,309.6,2.06
WBB,2020-05-06T11:03:00-0600,1.35,264.0,2.84
WBB,2020-05-06T11:04:00-0600,1.93,300.2,3.33
WBB,2020-05-06T11:05:00-0600,2.03,273.4,3.92
WBB,2020-05-06T11:06:00-0600,1.84,284.4,2.64
WBB,2020-05-06T11:07:00-0600,3.24,316.6,5.2
WBB,2020-05-06T11:08:00-0600,3.52,311.4,4.7
WBB,2020-05-06T11:09:00-0600,5.11,305.1,6.47
WBB,2020-05-06T11:10:00-0600,2.52,289.0,4.51
WBB,2020-05-06T11:11:00-0600,2.66,283.5,4.7
WBB,2020-05-06T11:12:00-0600,2.15,280.2,5.29
WBB,2020-05-06T11:13:00-0600,3.44,297.2,5.88
WBB,2020-05-06T11:14:00-0600,3.94,303.9,5.98
WBB,2020-05-06T11:15:00-0600,5.19,308.1,7.16
WBB,2020-05-06T11:16:00-0600,5.62,302.7,6.96
WBB,2020-05-06T11:17:00-0600,4.2,300.9,5.98
WBB,2020-05-06T11:18:00-0600,4.93,301.4,7.55
WBB,2020-05-06T11:19:00-0600,5.11,304.4,7.45
WBB,2020-05-06T11:20:00-0600,4.23,289.0,6.47
WBB,2020-05-06T11:21:00-0600,2.95,301.6,4.9
WBB,2020-05-06T11:22:00-0600,4.05,310.4,5.59
WBB,2020-05-06T11:23:00-0600,3.05,313.3,4.41
WBB,2020-05-06T11:24:00-0600,2.89,276.2,4.8
WBB,2020-05-06T11:25:00-0600,3.16,296.2,5.0
WBB,2020-05-06T11:26:00-0600,2.9,313.9,4.31
WBB,2020-05-06T11:27:00-0600,3.04,282.1,6.66
WBB,2020-05-06T11:28:00-0600,4.98,302.6,6.47
WBB,2020-05-06T11:29:00-0600,4.0,302.6,7.25
WBB,2020-05-06T11:30:00-0600,5.26,291.0,8.33
WBB,2020-05-06T11:31:00-0600,6.06,285.6,8.62
WBB,2020-05-06T11:32:00-0600,5.93,296.4,8.43
WBB,2020-05-06T11:33:00-0600,5.59,294.0,7.16
WBB,2020-05-06T11:34:00-0600,6.8,297.5,9.11
WBB,2020-05-06T11:35:00-0600,3.85,291.1,5.88
WBB,2020-05-06T11:36:00-0600,4.02,294.1,5.49
